building_id,DateTime,Variable,Value,Units
4136738,2013-04-03,Zone Mean Air Temperature,22.27,C
4136738,2013-04-04,Electricity:Facility [J](Daily),9535045845.18,J
4136738,2013-04-04,Zone Air System Sensible Heating Energy,4118272999.61,J
4136738,2013-04-04,Zone Air System Sensible Cooling Energy,3399660230.55,J
4136738,2013-04-04,Zone Mean Air Temperature,24.5,C
4136738,2013-04-05,Electricity:Facility [J](Daily),15521053368.01,J
4136738,2013-04-05,Zone Air System Sensible Heating Energy,4616356794.61,J
4136738,2013-04-05,Zone Air System Sensible Cooling Energy,2374641737.0,J
4136738,2013-04-05,Zone Mean Air Temperature,21.33,C
4136738,2013-04-06,Electricity:Facility [J](Daily),6332539899.84,J
4136738,2013-04-06,Zone Air System Sensible Heating Energy,1989308129.67,J
4136738,2013-04-06,Zone Air System Sensible Cooling Energy,1054366699.1,J
4136738,2013-04-06,Zone Mean Air Temperature,23.73,C
4136738,2013-04-07,Electricity:Facility [J](Daily),8362930453.38,J
4136738,2013-04-07,Zone Air System Sensible Heating Energy,1912090593.35,J
4136738,2013-04-07,Zone Air System Sensible Cooling Energy,1227245293.51,J
4136738,2013-04-07,Zone Mean Air Temperature,22.62,C
4136738,2013-04-08,Electricity:Facility [J](Daily),7562304551.89,J
4136738,2013-04-08,Zone Air System Sensible Heating Energy,1635043093.53,J
4136738,2013-04-08,Zone Air System Sensible Cooling Energy,2276117098.91,J
4136738,2013-04-08,Zone Mean Air Temperature,22.02,C
4136738,2013-04-09,Electricity:Facility [J](Daily),13954323890.37,J
4136738,2013-04-09,Zone Air System Sensible Heating Energy,1251586441.8,J
4136738,2013-04-09,Zone Air System Sensible Cooling Energy,3196041293.06,J
4136738,2013-04-09,Zone Mean Air Temperature,19.49,C
4136738,2013-04-10,Electricity:Facility [J](Daily),5782347931.11,J
4136738,2013-04-10,Zone Air System Sensible Heating Energy,2695692466.11,J
4136738,2013-04-10,Zone Air System Sensible Cooling Energy,1874537742.72,J
4136738,2013-04-10,Zone Mean Air Temperature,19.77,C
4136738,2013-04-11,Electricity:Facility [J](Daily),11738108923.63,J
4136738,2013-04-11,Zone Air System Sensible Heating Energy,4779566723.27,J
4136738,2013-04-11,Zone Air System Sensible Cooling Energy,1445035104.39,J
4136738,2013-04-11,Zone Mean Air Temperature,22.42,C
4136738,2013-04-12,Electricity:Facility [J](Daily),11811973760.35,J
4136738,2013-04-12,Zone Air System Sensible Heating Energy,4840424168.78,J
4136738,2013-04-12,Zone Air System Sensible Cooling Energy,4216559043.66,J
4136738,2013-04-12,Zone Mean Air Temperature,20.92,C
4136738,2013-04-13,Electricity:Facility [J](Daily),5907020329.94,J
4136738,2013-04-13,Zone Air System Sensible Heating Energy,4210217993.6,J
4136738,2013-04-13,Zone Air System Sensible Cooling Energy,2550870430.36,J
4136738,2013-04-13,Zone Mean Air Temperature,23.0,C
4136738,2013-04-14,Electricity:Facility [J](Daily),3533534348.01,J
4136738,2013-04-14,Zone Air System Sensible Heating Energy,2276822148.13,J
4136738,2013-04-14,Zone Air System Sensible Cooling Energy,1812656055.38,J
4136738,2013-04-14,Zone Mean Air Temperature,21.56,C
4136738,2013-04-15,Electricity:Facility [J](Daily),17240607952.94,J
4136738,2013-04-15,Zone Air System Sensible Heating Energy,3779252553.87,J
4136738,2013-04-15,Zone Air System Sensible Cooling Energy,1161902000.11,J
4136738,2013-04-15,Zone Mean Air Temperature,24.59,C
4136738,2013-04-16,Electricity:Facility [J](Daily),16804342374.41,J
4136738,2013-04-16,Zone Air System Sensible Heating Energy,1096739364.61,J
4136738,2013-04-16,Zone Air System Sensible Cooling Energy,1660371013.29,J
4136738,2013-04-16,Zone Mean Air Temperature,21.9,C
4136738,2013-04-17,Electricity:Facility [J](Daily),5686073046.71,J
4136738,2013-04-17,Zone Air System Sensible Heating Energy,1775455355.41,J
4136738,2013-04-17,Zone Air System Sensible Cooling Energy,3154712701.05,J
4136738,2013-04-17,Zone Mean Air Temperature,20.99,C
4136738,2013-04-18,Electricity:Facility [J](Daily),13345005219.71,J
4136738,2013-04-18,Zone Air System Sensible Heating Energy,1902619780.25,J
4136738,2013-04-18,Zone Air System Sensible Cooling Energy,2364068909.83,J
4136738,2013-04-18,Zone Mean Air Temperature,19.53,C
4136738,2013-04-19,Electricity:Facility [J](Daily),8461589437.18,J
4136738,2013-04-19,Zone Air System Sensible Heating Energy,1614390224.38,J
4136738,2013-04-19,Zone Air System Sensible Cooling Energy,2562292269.34,J
4136738,2013-04-19,Zone Mean Air Temperature,20.89,C
4136738,2013-04-20,Electricity:Facility [J](Daily),11753431132.21,J
4136738,2013-04-20,Zone Air System Sensible Heating Energy,4037025891.53,J
4136738,2013-04-20,Zone Air System Sensible Cooling Energy,3238610299.7,J
4136738,2013-04-20,Zone Mean Air Temperature,20.02,C
4136738,2013-04-21,Electricity:Facility [J](Daily),14968050413.28,J
4136738,2013-04-21,Zone Air System Sensible Heating Energy,5465003535.67,J
4136738,2013-04-21,Zone Air System Sensible Cooling Energy,3604804862.39,J
4136738,2013-04-21,Zone Mean Air Temperature,23.14,C
4136738,2013-04-22,Electricity:Facility [J](Daily),13139154707.7,J
4136738,2013-04-22,Zone Air System Sensible Heating Energy,5072025485.5,J
4136738,2013-04-22,Zone Air System Sensible Cooling Energy,3044911410.73,J
4136738,2013-04-22,Zone Mean Air Temperature,21.8,C
4136738,2013-04-23,Electricity:Facility [J](Daily),6805451569.16,J
4136738,2013-04-23,Zone Air System Sensible Heating Energy,1107934021.42,J
4136738,2013-04-23,Zone Air System Sensible Cooling Energy,1698826095.98,J
4136738,2013-04-23,Zone Mean Air Temperature,22.32,C
4136738,2013-04-24,Electricity:Facility [J](Daily),10366971777.31,J
4136738,2013-04-24,Zone Air System Sensible Heating Energy,4483549859.92,J
4136738,2013-04-24,Zone Air System Sensible Cooling Energy,2643264662.55,J
4136738,2013-04-24,Zone Mean Air Temperature,19.67,C
4136738,2013-04-25,Electricity:Facility [J](Daily),5364800467.33,J
4136738,2013-04-25,Zone Air System Sensible Heating Energy,3749084260.61,J
4136738,2013-04-25,Zone Air System Sensible Cooling Energy,3624613574.5,J
4136738,2013-04-25,Zone Mean Air Temperature,22.46,C
4136738,2013-04-26,Electricity:Facility [J](Daily),9345311178.7,J
4136738,2013-04-26,Zone Air System Sensible Heating Energy,3262989460.21,J
4136738,2013-04-26,Zone Air System Sensible Cooling Energy,1357799925.52,J
4136738,2013-04-26,Zone Mean Air Temperature,20.3,C
4136738,2013-04-27,Electricity:Facility [J](Daily),9346332157.44,J
4136738,2013-04-27,Zone Air System Sensible Heating Energy,2528072377.72,J
4136738,2013-04-27,Zone Air System Sensible Cooling Energy,3115724675.06,J
4136738,2013-04-27,Zone Mean Air Temperature,23.04,C
4136738,2013-04-28,Electricity:Facility [J](Daily),15732079747.45,J
4136738,2013-04-28,Zone Air System Sensible Heating Energy,2867694650.55,J
4136738,2013-04-28,Zone Air System Sensible Cooling Energy,3506355840.11,J
4136738,2013-04-28,Zone Mean Air Temperature,19.84,C
4136738,2013-04-29,Electricity:Facility [J](Daily),14706058008.65,J
4136738,2013-04-29,Zone Air System Sensible Heating Energy,2554597293.96,J
4136738,2013-04-29,Zone Air System Sensible Cooling Energy,3293494941.09,J
4136738,2013-04-29,Zone Mean Air Temperature,22.35,C
4136738,2013-04-30,Electricity:Facility [J](Daily),12383655186.9,J
4136738,2013-04-30,Zone Air System Sensible Heating Energy,5349587933.32,J
4136738,2013-04-30,Zone Air System Sensible Cooling Energy,4088545087.53,J
4136738,2013-04-30,Zone Mean Air Temperature,24.37,C
4136738,2013-05-01,Electricity:Facility [J](Daily),15848524313.39,J
4136738,2013-05-01,Zone Air System Sensible Heating Energy,5105574306.57,J
4136738,2013-05-01,Zone Air System Sensible Cooling Energy,1847557109.56,J
4136738,2013-05-01,Zone Mean Air Temperature,23.03,C
4136738,2013-05-02,Electricity:Facility [J](Daily),18009124005.39,J
4136738,2013-05-02,Zone Air System Sensible Heating Energy,4615483311.57,J
4136738,2013-05-02,Zone Air System Sensible Cooling Energy,1812181598.72,J
4136738,2013-05-02,Zone Mean Air Temperature,21.62,C
4136738,2013-05-03,Electricity:Facility [J](Daily),8483197119.61,J
4136738,2013-05-03,Zone Air System Sensible Heating Energy,4539175194.04,J
4136738,2013-05-03,Zone Air System Sensible Cooling Energy,3606408916.62,J
4136738,2013-05-03,Zone Mean Air Temperature,20.36,C
4136738,2013-05-04,Electricity:Facility [J](Daily),7730440957.69,J
4136738,2013-05-04,Zone Air System Sensible Heating Energy,4851419079.17,J
4136738,2013-05-04,Zone Air System Sensible Cooling Energy,2003346432.59,J
4136738,2013-05-04,Zone Mean Air Temperature,19.28,C
4136738,2013-05-05,Electricity:Facility [J](Daily),8524046016.9,J
4136738,2013-05-05,Zone Air System Sensible Heating Energy,4195523670.64,J
4136738,2013-05-05,Zone Air System Sensible Cooling Energy,1628777131.51,J
4136738,2013-05-05,Zone Mean Air Temperature,23.31,C
4136738,2013-05-06,Electricity:Facility [J](Daily),6615303819.43,J
4136738,2013-05-06,Zone Air System Sensible Heating Energy,3114810795.67,J
4136738,2013-05-06,Zone Air System Sensible Cooling Energy,3478724707.26,J
4136738,2013-05-06,Zone Mean Air Temperature,21.45,C
4136738,2013-05-07,Electricity:Facility [J](Daily),16874495755.84,J
4136738,2013-05-07,Zone Air System Sensible Heating Energy,4309492021.12,J
4136738,2013-05-07,Zone Air System Sensible Cooling Energy,2823596157.73,J
4136738,2013-05-07,Zone Mean Air Temperature,22.61,C
4136738,2013-05-08,Electricity:Facility [J](Daily),5947073540.69,J
4136738,2013-05-08,Zone Air System Sensible Heating Energy,2209279133.25,J
4136738,2013-05-08,Zone Air System Sensible Cooling Energy,3125721715.3,J
4136738,2013-05-08,Zone Mean Air Temperature,20.9,C
4136738,2013-05-09,Electricity:Facility [J](Daily),16330553398.77,J
4136738,2013-05-09,Zone Air System Sensible Heating Energy,2215628833.49,J
4136738,2013-05-09,Zone Air System Sensible Cooling Energy,2870150684.03,J
4136738,2013-05-09,Zone Mean Air Temperature,24.03,C
4136738,2013-05-10,Electricity:Facility [J](Daily),16300082123.46,J
4136738,2013-05-10,Zone Air System Sensible Heating Energy,3408721038.12,J
4136738,2013-05-10,Zone Air System Sensible Cooling Energy,1056042049.92,J
4136738,2013-05-10,Zone Mean Air Temperature,22.17,C
4136738,2013-05-11,Electricity:Facility [J](Daily),11306605147.84,J
4136738,2013-05-11,Zone Air System Sensible Heating Energy,1270388364.34,J
4136738,2013-05-11,Zone Air System Sensible Cooling Energy,3753166436.7,J
4136738,2013-05-11,Zone Mean Air Temperature,21.19,C
4136738,2013-05-12,Electricity:Facility [J](Daily),7567075073.73,J
4136738,2013-05-12,Zone Air System Sensible Heating Energy,4229806233.8,J
4136738,2013-05-12,Zone Air System Sensible Cooling Energy,1506205020.83,J
4136738,2013-05-12,Zone Mean Air Temperature,20.73,C
4136738,2013-05-13,Electricity:Facility [J](Daily),15993926866.24,J
4136738,2013-05-13,Zone Air System Sensible Heating Energy,3490481191.39,J
4136738,2013-05-13,Zone Air System Sensible Cooling Energy,2605387460.05,J
4136738,2013-05-13,Zone Mean Air Temperature,24.1,C
4136738,2013-05-14,Electricity:Facility [J](Daily),4110215947.63,J
4136738,2013-05-14,Zone Air System Sensible Heating Energy,4336447377.38,J
4136738,2013-05-14,Zone Air System Sensible Cooling Energy,2778327152.41,J
4136738,2013-05-14,Zone Mean Air Temperature,22.82,C
4136738,2013-05-15,Electricity:Facility [J](Daily),15458042042.22,J
4136738,2013-05-15,Zone Air System Sensible Heating Energy,4858486060.91,J
4136738,2013-05-15,Zone Air System Sensible Cooling Energy,3445003498.12,J
4136738,2013-05-15,Zone Mean Air Temperature,23.71,C
4136738,2013-05-16,Electricity:Facility [J](Daily),4375671766.35,J
4136738,2013-05-16,Zone Air System Sensible Heating Energy,929040465.49,J
4136738,2013-05-16,Zone Air System Sensible Cooling Energy,1913081470.35,J
4136738,2013-05-16,Zone Mean Air Temperature,22.25,C
4136738,2013-05-17,Electricity:Facility [J](Daily),6458812802.67,J
4136738,2013-05-17,Zone Air System Sensible Heating Energy,1511650354.52,J
4136738,2013-05-17,Zone Air System Sensible Cooling Energy,3215233095.65,J
4136738,2013-05-17,Zone Mean Air Temperature,24.26,C
4136738,2013-05-18,Electricity:Facility [J](Daily),17477791340.16,J
4136738,2013-05-18,Zone Air System Sensible Heating Energy,4000319496.4,J
4136738,2013-05-18,Zone Air System Sensible Cooling Energy,3287077609.76,J
4136738,2013-05-18,Zone Mean Air Temperature,21.44,C
4136738,2013-05-19,Electricity:Facility [J](Daily),5755165090.85,J
4136738,2013-05-19,Zone Air System Sensible Heating Energy,2993214151.19,J
4136738,2013-05-19,Zone Air System Sensible Cooling Energy,1128853823.17,J
4136738,2013-05-19,Zone Mean Air Temperature,21.56,C
4136738,2013-05-20,Electricity:Facility [J](Daily),12833771864.11,J
4136738,2013-05-20,Zone Air System Sensible Heating Energy,3474707825.77,J
4136738,2013-05-20,Zone Air System Sensible Cooling Energy,2463965526.16,J
4136738,2013-05-20,Zone Mean Air Temperature,21.59,C
4136738,2013-05-21,Electricity:Facility [J](Daily),5325890201.39,J
4136738,2013-05-21,Zone Air System Sensible Heating Energy,4870969857.57,J
4136738,2013-05-21,Zone Air System Sensible Cooling Energy,960351576.54,J
4136738,2013-05-21,Zone Mean Air Temperature,23.05,C
4136738,2013-05-22,Electricity:Facility [J](Daily),16610071184.32,J
4136738,2013-05-22,Zone Air System Sensible Heating Energy,1365274272.3,J
4136738,2013-05-22,Zone Air System Sensible Cooling Energy,4182824737.22,J
4136738,2013-05-22,Zone Mean Air Temperature,20.77,C
4136738,2013-05-23,Electricity:Facility [J](Daily),4468914765.35,J
4136738,2013-05-23,Zone Air System Sensible Heating Energy,3585474621.35,J
4136738,2013-05-23,Zone Air System Sensible Cooling Energy,4543303792.22,J
4136738,2013-05-23,Zone Mean Air Temperature,22.45,C
4136738,2013-05-24,Electricity:Facility [J](Daily),13176304627.41,J
4136738,2013-05-24,Zone Air System Sensible Heating Energy,4923968430.15,J
4136738,2013-05-24,Zone Air System Sensible Cooling Energy,1471050407.24,J
4136738,2013-05-24,Zone Mean Air Temperature,23.24,C
4136738,2013-05-25,Electricity:Facility [J](Daily),7277689925.61,J
4136738,2013-05-25,Zone Air System Sensible Heating Energy,5128300238.69,J
4136738,2013-05-25,Zone Air System Sensible Cooling Energy,1222892580.39,J
4136738,2013-05-25,Zone Mean Air Temperature,21.31,C
4136738,2013-05-26,Electricity:Facility [J](Daily),15023479613.31,J
4136738,2013-05-26,Zone Air System Sensible Heating Energy,2200501642.65,J
4136738,2013-05-26,Zone Air System Sensible Cooling Energy,4380913185.13,J
4136738,2013-05-26,Zone Mean Air Temperature,23.85,C
4136738,2013-05-27,Electricity:Facility [J](Daily),12225992418.54,J
4136738,2013-05-27,Zone Air System Sensible Heating Energy,2089554200.1,J
4136738,2013-05-27,Zone Air System Sensible Cooling Energy,2498487879.07,J
4136738,2013-05-27,Zone Mean Air Temperature,23.26,C
4136738,2013-05-28,Electricity:Facility [J](Daily),15430765725.07,J
4136738,2013-05-28,Zone Air System Sensible Heating Energy,5157828411.21,J
4136738,2013-05-28,Zone Air System Sensible Cooling Energy,2791057734.21,J
4136738,2013-05-28,Zone Mean Air Temperature,21.43,C
4136738,2013-05-29,Electricity:Facility [J](Daily),5828470160.77,J
4136738,2013-05-29,Zone Air System Sensible Heating Energy,4690524856.21,J
4136738,2013-05-29,Zone Air System Sensible Cooling Energy,1996595375.92,J
4136738,2013-05-29,Zone Mean Air Temperature,20.9,C
4136738,2013-05-30,Electricity:Facility [J](Daily),4429446158.37,J
4136738,2013-05-30,Zone Air System Sensible Heating Energy,2143101850.3,J
4136738,2013-05-30,Zone Air System Sensible Cooling Energy,2620378836.69,J
4136738,2013-05-30,Zone Mean Air Temperature,21.76,C
4136738,2013-05-31,Electricity:Facility [J](Daily),7209231076.32,J
4136738,2013-05-31,Zone Air System Sensible Heating Energy,2063017024.34,J
4136738,2013-05-31,Zone Air System Sensible Cooling Energy,3437589998.54,J
4136738,2013-05-31,Zone Mean Air Temperature,21.88,C
4136738,2013-06-01,Electricity:Facility [J](Daily),4940876401.3,J
4136738,2013-06-01,Zone Air System Sensible Heating Energy,953238305.59,J
4136738,2013-06-01,Zone Air System Sensible Cooling Energy,15345625201.08,J
4136738,2013-06-01,Zone Mean Air Temperature,24.86,C
4136738,2013-06-02,Electricity:Facility [J](Daily),15251168722.73,J
4136738,2013-06-02,Zone Air System Sensible Heating Energy,234002599.13,J
4136738,2013-06-02,Zone Air System Sensible Cooling Energy,15614409798.88,J
4136738,2013-06-02,Zone Mean Air Temperature,22.17,C
4136738,2013-06-03,Electricity:Facility [J](Daily),9531800167.17,J
4136738,2013-06-03,Zone Air System Sensible Heating Energy,933898621.32,J
4136738,2013-06-03,Zone Air System Sensible Cooling Energy,12558136389.76,J
4136738,2013-06-03,Zone Mean Air Temperature,23.79,C
4136738,2013-06-04,Electricity:Facility [J](Daily),14908897170.75,J
4136738,2013-06-04,Zone Air System Sensible Heating Energy,1065739021.77,J
4136738,2013-06-04,Zone Air System Sensible Cooling Energy,15802250399.45,J
4136738,2013-06-04,Zone Mean Air Temperature,22.3,C
4136738,2013-06-05,Electricity:Facility [J](Daily),6019212239.64,J
4136738,2013-06-05,Zone Air System Sensible Heating Energy,681188956.82,J
4136738,2013-06-05,Zone Air System Sensible Cooling Energy,8190615690.94,J
4136738,2013-06-05,Zone Mean Air Temperature,22.49,C
4136738,2013-06-06,Electricity:Facility [J](Daily),17259497171.76,J
4136738,2013-06-06,Zone Air System Sensible Heating Energy,763333815.38,J
4136738,2013-06-06,Zone Air System Sensible Cooling Energy,8662569568.51,J
4136738,2013-06-06,Zone Mean Air Temperature,22.7,C
4136738,2013-06-07,Electricity:Facility [J](Daily),5795145901.53,J
4136738,2013-06-07,Zone Air System Sensible Heating Energy,420130970.42,J
4136738,2013-06-07,Zone Air System Sensible Cooling Energy,9937949040.74,J
4136738,2013-06-07,Zone Mean Air Temperature,23.13,C
4136738,2013-06-08,Electricity:Facility [J](Daily),23853769030.93,J
4136738,2013-06-08,Zone Air System Sensible Heating Energy,1000799546.83,J
4136738,2013-06-08,Zone Air System Sensible Cooling Energy,4433362890.62,J
4136738,2013-06-08,Zone Mean Air Temperature,24.25,C
4136738,2013-06-09,Electricity:Facility [J](Daily),9266738598.49,J
