building_id,DateTime,Variable,Value,Units
4136738,2013-04-02,Zone Air System Sensible Heating Energy,2738247913.11,J
4136738,2013-04-02,Zone Air System Sensible Cooling Energy,2244025645.05,J
4136738,2013-04-02,Zone Mean Air Temperature,23.24,C
4136738,2013-04-03,Electricity:Facility [J](Daily),4504389911.19,J
4136738,2013-04-03,Zone Air System Sensible Heating Energy,1392104783.1,J
4136738,2013-04-03,Zone Air System Sensible Cooling Energy,1830976424.42,J
4136738,2013-04-03,Zone Mean Air Temperature,21.31,C
4136738,2013-04-04,Electricity:Facility [J](Daily),15208836091.98,J
4136738,2013-04-04,Zone Air System Sensible Heating Energy,4108125318.57,J
4136738,2013-04-04,Zone Air System Sensible Cooling Energy,3269547528.43,J
4136738,2013-04-04,Zone Mean Air Temperature,20.66,C
4136738,2013-04-05,Electricity:Facility [J](Daily),17449457810.56,J
4136738,2013-04-05,Zone Air System Sensible Heating Energy,1009565475.82,J
4136738,2013-04-05,Zone Air System Sensible Cooling Energy,2850672925.99,J
4136738,2013-04-05,Zone Mean Air Temperature,20.73,C
4136738,2013-04-06,Electricity:Facility [J](Daily),12091072378.52,J
4136738,2013-04-06,Zone Air System Sensible Heating Energy,2786022868.6,J
4136738,2013-04-06,Zone Air System Sensible Cooling Energy,2025216703.43,J
4136738,2013-04-06,Zone Mean Air Temperature,24.36,C
4136738,2013-04-07,Electricity:Facility [J](Daily),13869462906.68,J
4136738,2013-04-07,Zone Air System Sensible Heating Energy,5082314208.13,J
4136738,2013-04-07,Zone Air System Sensible Cooling Energy,2448017361.81,J
4136738,2013-04-07,Zone Mean Air Temperature,20.52,C
4136738,2013-04-08,Electricity:Facility [J](Daily),14547910184.51,J
4136738,2013-04-08,Zone Air System Sensible Heating Energy,3481687769.25,J
4136738,2013-04-08,Zone Air System Sensible Cooling Energy,3390415075.59,J
4136738,2013-04-08,Zone Mean Air Temperature,20.24,C
4136738,2013-04-09,Electricity:Facility [J](Daily),9740457708.6,J
4136738,2013-04-09,Zone Air System Sensible Heating Energy,1562861802.0,J
4136738,2013-04-09,Zone Air System Sensible Cooling Energy,1947856866.44,J
4136738,2013-04-09,Zone Mean Air Temperature,22.61,C
4136738,2013-04-10,Electricity:Facility [J](Daily),12669626990.72,J
4136738,2013-04-10,Zone Air System Sensible Heating Energy,3580540877.02,J
4136738,2013-04-10,Zone Air System Sensible Cooling Energy,2659404952.69,J
4136738,2013-04-10,Zone Mean Air Temperature,21.0,C
4136738,2013-04-11,Electricity:Facility [J](Daily),10582277472.4,J
4136738,2013-04-11,Zone Air System Sensible Heating Energy,1792115165.25,J
4136738,2013-04-11,Zone Air System Sensible Cooling Energy,4512449552.45,J
4136738,2013-04-11,Zone Mean Air Temperature,21.99,C
4136738,2013-04-12,Electricity:Facility [J](Daily),7841723702.55,J
4136738,2013-04-12,Zone Air System Sensible Heating Energy,1004677381.18,J
4136738,2013-04-12,Zone Air System Sensible Cooling Energy,1942374621.28,J
4136738,2013-04-12,Zone Mean Air Temperature,22.83,C
4136738,2013-04-13,Electricity:Facility [J](Daily),8732949116.17,J
4136738,2013-04-13,Zone Air System Sensible Heating Energy,4305009224.12,J
4136738,2013-04-13,Zone Air System Sensible Cooling Energy,4368619269.91,J
4136738,2013-04-13,Zone Mean Air Temperature,22.85,C
4136738,2013-04-14,Electricity:Facility [J](Daily),13522461192.55,J
4136738,2013-04-14,Zone Air System Sensible Heating Energy,1502490315.55,J
4136738,2013-04-14,Zone Air System Sensible Cooling Energy,4043128493.4,J
4136738,2013-04-14,Zone Mean Air Temperature,22.94,C
4136738,2013-04-15,Electricity:Facility [J](Daily),15029940468.67,J
4136738,2013-04-15,Zone Air System Sensible Heating Energy,1305293500.36,J
4136738,2013-04-15,Zone Air System Sensible Cooling Energy,2602647503.72,J
4136738,2013-04-15,Zone Mean Air Temperature,20.82,C
4136738,2013-04-16,Electricity:Facility [J](Daily),14034323825.28,J
4136738,2013-04-16,Zone Air System Sensible Heating Energy,5048436884.54,J
4136738,2013-04-16,Zone Air System Sensible Cooling Energy,3637634264.99,J
4136738,2013-04-16,Zone Mean Air Temperature,21.26,C
4136738,2013-04-17,Electricity:Facility [J](Daily),5134741374.46,J
4136738,2013-04-17,Zone Air System Sensible Heating Energy,3898241512.91,J
4136738,2013-04-17,Zone Air System Sensible Cooling Energy,3741249542.72,J
4136738,2013-04-17,Zone Mean Air Temperature,24.11,C
4136738,2013-04-18,Electricity:Facility [J](Daily),9879979361.32,J
4136738,2013-04-18,Zone Air System Sensible Heating Energy,3651248547.98,J
4136738,2013-04-18,Zone Air System Sensible Cooling Energy,3168420438.83,J
4136738,2013-04-18,Zone Mean Air Temperature,23.82,C
4136738,2013-04-19,Electricity:Facility [J](Daily),7514905073.53,J
4136738,2013-04-19,Zone Air System Sensible Heating Energy,4020084681.65,J
4136738,2013-04-19,Zone Air System Sensible Cooling Energy,1945516225.77,J
4136738,2013-04-19,Zone Mean Air Temperature,22.12,C
4136738,2013-04-20,Electricity:Facility [J](Daily),16246854308.02,J
4136738,2013-04-20,Zone Air System Sensible Heating Energy,3946592411.07,J
4136738,2013-04-20,Zone Air System Sensible Cooling Energy,4472277619.77,J
4136738,2013-04-20,Zone Mean Air Temperature,20.56,C
4136738,2013-04-21,Electricity:Facility [J](Daily),11983002418.87,J
4136738,2013-04-21,Zone Air System Sensible Heating Energy,3991555360.12,J
4136738,2013-04-21,Zone Air System Sensible Cooling Energy,4041402823.81,J
4136738,2013-04-21,Zone Mean Air Temperature,23.29,C
4136738,2013-04-22,Electricity:Facility [J](Daily),9110687918.02,J
4136738,2013-04-22,Zone Air System Sensible Heating Energy,5159203885.43,J
4136738,2013-04-22,Zone Air System Sensible Cooling Energy,986726201.92,J
4136738,2013-04-22,Zone Mean Air Temperature,22.87,C
4136738,2013-04-23,Electricity:Facility [J](Daily),13411965082.41,J
4136738,2013-04-23,Zone Air System Sensible Heating Energy,1025588628.5,J
4136738,2013-04-23,Zone Air System Sensible Cooling Energy,3381637413.52,J
4136738,2013-04-23,Zone Mean Air Temperature,22.87,C
4136738,2013-04-24,Electricity:Facility [J](Daily),11147803667.22,J
4136738,2013-04-24,Zone Air System Sensible Heating Energy,1887153751.89,J
4136738,2013-04-24,Zone Air System Sensible Cooling Energy,2983387011.58,J
4136738,2013-04-24,Zone Mean Air Temperature,22.23,C
4136738,2013-04-25,Electricity:Facility [J](Daily),5024742115.49,J
4136738,2013-04-25,Zone Air System Sensible Heating Energy,1725185725.19,J
4136738,2013-04-25,Zone Air System Sensible Cooling Energy,1366394375.23,J
4136738,2013-04-25,Zone Mean Air Temperature,23.91,C
4136738,2013-04-26,Electricity:Facility [J](Daily),8076686942.0,J
4136738,2013-04-26,Zone Air System Sensible Heating Energy,5147661298.89,J
4136738,2013-04-26,Zone Air System Sensible Cooling Energy,1726708796.05,J
4136738,2013-04-26,Zone Mean Air Temperature,23.3,C
4136738,2013-04-27,Electricity:Facility [J](Daily),17925695922.61,J
4136738,2013-04-27,Zone Air System Sensible Heating Energy,1004608648.32,J
4136738,2013-04-27,Zone Air System Sensible Cooling Energy,894216329.8,J
4136738,2013-04-27,Zone Mean Air Temperature,19.95,C
4136738,2013-04-28,Electricity:Facility [J](Daily),18004872569.38,J
4136738,2013-04-28,Zone Air System Sensible Heating Energy,3562526512.53,J
4136738,2013-04-28,Zone Air System Sensible Cooling Energy,3874578010.03,J
4136738,2013-04-28,Zone Mean Air Temperature,21.39,C
4136738,2013-04-29,Electricity:Facility [J](Daily),16949262142.23,J
4136738,2013-04-29,Zone Air System Sensible Heating Energy,2630554408.58,J
4136738,2013-04-29,Zone Air System Sensible Cooling Energy,4233394823.11,J
4136738,2013-04-29,Zone Mean Air Temperature,20.88,C
4136738,2013-04-30,Electricity:Facility [J](Daily),7541339787.83,J
4136738,2013-04-30,Zone Air System Sensible Heating Energy,2989833683.52,J
4136738,2013-04-30,Zone Air System Sensible Cooling Energy,4533194707.49,J
4136738,2013-04-30,Zone Mean Air Temperature,20.06,C
4136738,2013-05-01,Electricity:Facility [J](Daily),15215023767.19,J
4136738,2013-05-01,Zone Air System Sensible Heating Energy,3491437608.76,J
4136738,2013-05-01,Zone Air System Sensible Cooling Energy,2451508637.95,J
4136738,2013-05-01,Zone Mean Air Temperature,22.31,C
4136738,2013-05-02,Electricity:Facility [J](Daily),16252984971.12,J
4136738,2013-05-02,Zone Air System Sensible Heating Energy,5187836118.1,J
4136738,2013-05-02,Zone Air System Sensible Cooling Energy,1314642482.89,J
4136738,2013-05-02,Zone Mean Air Temperature,22.74,C
4136738,2013-05-03,Electricity:Facility [J](Daily),11563811998.95,J
4136738,2013-05-03,Zone Air System Sensible Heating Energy,3643482683.58,J
4136738,2013-05-03,Zone Air System Sensible Cooling Energy,1444311570.37,J
4136738,2013-05-03,Zone Mean Air Temperature,22.61,C
4136738,2013-05-04,Electricity:Facility [J](Daily),17533045717.08,J
4136738,2013-05-04,Zone Air System Sensible Heating Energy,4330122901.62,J
4136738,2013-05-04,Zone Air System Sensible Cooling Energy,2884339319.08,J
4136738,2013-05-04,Zone Mean Air Temperature,21.77,C
4136738,2013-05-05,Electricity:Facility [J](Daily),9326517218.08,J
4136738,2013-05-05,Zone Air System Sensible Heating Energy,1376148739.54,J
4136738,2013-05-05,Zone Air System Sensible Cooling Energy,3540945398.48,J
4136738,2013-05-05,Zone Mean Air Temperature,22.62,C
4136738,2013-05-06,Electricity:Facility [J](Daily),14442422931.41,J
4136738,2013-05-06,Zone Air System Sensible Heating Energy,1797828799.9,J
4136738,2013-05-06,Zone Air System Sensible Cooling Energy,1495931163.65,J
4136738,2013-05-06,Zone Mean Air Temperature,24.19,C
4136738,2013-05-07,Electricity:Facility [J](Daily),11154498201.59,J
4136738,2013-05-07,Zone Air System Sensible Heating Energy,5174187320.64,J
4136738,2013-05-07,Zone Air System Sensible Cooling Energy,2500705446.67,J
4136738,2013-05-07,Zone Mean Air Temperature,20.86,C
4136738,2013-05-08,Electricity:Facility [J](Daily),4561135312.89,J
4136738,2013-05-08,Zone Air System Sensible Heating Energy,5460478626.21,J
4136738,2013-05-08,Zone Air System Sensible Cooling Energy,941007814.36,J
4136738,2013-05-08,Zone Mean Air Temperature,23.53,C
4136738,2013-05-09,Electricity:Facility [J](Daily),5915315623.71,J
4136738,2013-05-09,Zone Air System Sensible Heating Energy,2389051878.08,J
4136738,2013-05-09,Zone Air System Sensible Cooling Energy,1570612196.97,J
4136738,2013-05-09,Zone Mean Air Temperature,22.47,C
4136738,2013-05-10,Electricity:Facility [J](Daily),13990544655.49,J
4136738,2013-05-10,Zone Air System Sensible Heating Energy,2549991133.03,J
4136738,2013-05-10,Zone Air System Sensible Cooling Energy,4447465687.25,J
4136738,2013-05-10,Zone Mean Air Temperature,21.09,C
4136738,2013-05-11,Electricity:Facility [J](Daily),10809448216.39,J
4136738,2013-05-11,Zone Air System Sensible Heating Energy,2228609389.72,J
4136738,2013-05-11,Zone Air System Sensible Cooling Energy,2020700136.29,J
4136738,2013-05-11,Zone Mean Air Temperature,22.61,C
4136738,2013-05-12,Electricity:Facility [J](Daily),11922738658.56,J
4136738,2013-05-12,Zone Air System Sensible Heating Energy,4922821235.03,J
4136738,2013-05-12,Zone Air System Sensible Cooling Energy,2740106005.37,J
4136738,2013-05-12,Zone Mean Air Temperature,20.31,C
4136738,2013-05-13,Electricity:Facility [J](Daily),15542094286.09,J
4136738,2013-05-13,Zone Air System Sensible Heating Energy,4271549330.21,J
4136738,2013-05-13,Zone Air System Sensible Cooling Energy,2689195153.49,J
4136738,2013-05-13,Zone Mean Air Temperature,21.94,C
4136738,2013-05-14,Electricity:Facility [J](Daily),13132096357.93,J
4136738,2013-05-14,Zone Air System Sensible Heating Energy,5167607382.63,J
4136738,2013-05-14,Zone Air System Sensible Cooling Energy,2817261528.33,J
4136738,2013-05-14,Zone Mean Air Temperature,21.08,C
4136738,2013-05-15,Electricity:Facility [J](Daily),7033285669.61,J
4136738,2013-05-15,Zone Air System Sensible Heating Energy,1454308372.93,J
4136738,2013-05-15,Zone Air System Sensible Cooling Energy,3861868245.3,J
4136738,2013-05-15,Zone Mean Air Temperature,20.89,C
4136738,2013-05-16,Electricity:Facility [J](Daily),8550156438.05,J
4136738,2013-05-16,Zone Air System Sensible Heating Energy,3712121576.82,J
4136738,2013-05-16,Zone Air System Sensible Cooling Energy,1600024460.54,J
4136738,2013-05-16,Zone Mean Air Temperature,23.81,C
4136738,2013-05-17,Electricity:Facility [J](Daily),9660112532.59,J
4136738,2013-05-17,Zone Air System Sensible Heating Energy,2707032999.81,J
4136738,2013-05-17,Zone Air System Sensible Cooling Energy,3949799727.96,J
4136738,2013-05-17,Zone Mean Air Temperature,21.85,C
4136738,2013-05-18,Electricity:Facility [J](Daily),4380036563.78,J
4136738,2013-05-18,Zone Air System Sensible Heating Energy,4430998808.07,J
4136738,2013-05-18,Zone Air System Sensible Cooling Energy,3439479586.22,J
4136738,2013-05-18,Zone Mean Air Temperature,21.81,C
4136738,2013-05-19,Electricity:Facility [J](Daily),15011755433.46,J
4136738,2013-05-19,Zone Air System Sensible Heating Energy,1295175986.88,J
4136738,2013-05-19,Zone Air System Sensible Cooling Energy,3034919236.76,J
4136738,2013-05-19,Zone Mean Air Temperature,21.08,C
4136738,2013-05-20,Electricity:Facility [J](Daily),11635428435.41,J
4136738,2013-05-20,Zone Air System Sensible Heating Energy,4487913879.16,J
4136738,2013-05-20,Zone Air System Sensible Cooling Energy,2276566968.19,J
4136738,2013-05-20,Zone Mean Air Temperature,20.8,C
4136738,2013-05-21,Electricity:Facility [J](Daily),13107369964.16,J
4136738,2013-05-21,Zone Air System Sensible Heating Energy,4701216127.93,J
4136738,2013-05-21,Zone Air System Sensible Cooling Energy,3657737627.65,J
4136738,2013-05-21,Zone Mean Air Temperature,20.49,C
4136738,2013-05-22,Electricity:Facility [J](Daily),6818741794.05,J
4136738,2013-05-22,Zone Air System Sensible Heating Energy,1853269696.96,J
4136738,2013-05-22,Zone Air System Sensible Cooling Energy,4124669320.26,J
4136738,2013-05-22,Zone Mean Air Temperature,19.76,C
4136738,2013-05-23,Electricity:Facility [J](Daily),14523755588.51,J
4136738,2013-05-23,Zone Air System Sensible Heating Energy,2483927093.54,J
4136738,2013-05-23,Zone Air System Sensible Cooling Energy,3048422174.33,J
4136738,2013-05-23,Zone Mean Air Temperature,23.01,C
4136738,2013-05-24,Electricity:Facility [J](Daily),15012544597.42,J
4136738,2013-05-24,Zone Air System Sensible Heating Energy,1489849299.64,J
4136738,2013-05-24,Zone Air System Sensible Cooling Energy,1332210715.05,J
4136738,2013-05-24,Zone Mean Air Temperature,20.65,C
4136738,2013-05-25,Electricity:Facility [J](Daily),13625176377.38,J
4136738,2013-05-25,Zone Air System Sensible Heating Energy,953119565.52,J
4136738,2013-05-25,Zone Air System Sensible Cooling Energy,1935456757.91,J
4136738,2013-05-25,Zone Mean Air Temperature,22.4,C
4136738,2013-05-26,Electricity:Facility [J](Daily),9803312860.07,J
4136738,2013-05-26,Zone Air System Sensible Heating Energy,4181200450.34,J
4136738,2013-05-26,Zone Air System Sensible Cooling Energy,3661647412.95,J
4136738,2013-05-26,Zone Mean Air Temperature,21.34,C
4136738,2013-05-27,Electricity:Facility [J](Daily),7034891655.83,J
4136738,2013-05-27,Zone Air System Sensible Heating Energy,1265728984.85,J
4136738,2013-05-27,Zone Air System Sensible Cooling Energy,4046080858.87,J
4136738,2013-05-27,Zone Mean Air Temperature,20.29,C
4136738,2013-05-28,Electricity:Facility [J](Daily),7704577501.38,J
4136738,2013-05-28,Zone Air System Sensible Heating Energy,2980988816.81,J
4136738,2013-05-28,Zone Air System Sensible Cooling Energy,4506249778.02,J
4136738,2013-05-28,Zone Mean Air Temperature,22.01,C
4136738,2013-05-29,Electricity:Facility [J](Daily),9921937061.04,J
4136738,2013-05-29,Zone Air System Sensible Heating Energy,4974753690.38,J
4136738,2013-05-29,Zone Air System Sensible Cooling Energy,3404129283.61,J
4136738,2013-05-29,Zone Mean Air Temperature,23.21,C
4136738,2013-05-30,Electricity:Facility [J](Daily),5424610790.03,J
4136738,2013-05-30,Zone Air System Sensible Heating Energy,1009581909.84,J
4136738,2013-05-30,Zone Air System Sensible Cooling Energy,4135490833.28,J
4136738,2013-05-30,Zone Mean Air Temperature,20.95,C
4136738,2013-05-31,Electricity:Facility [J](Daily),8506964653.1,J
4136738,2013-05-31,Zone Air System Sensible Heating Energy,4155340384.43,J
4136738,2013-05-31,Zone Air System Sensible Cooling Energy,968812462.71,J
4136738,2013-05-31,Zone Mean Air Temperature,23.25,C
4136738,2013-06-01,Electricity:Facility [J](Daily),23505080003.45,J
4136738,2013-06-01,Zone Air System Sensible Heating Energy,442138606.22,J
4136738,2013-06-01,Zone Air System Sensible Cooling Energy,17248922109.18,J
4136738,2013-06-01,Zone Mean Air Temperature,22.42,C
4136738,2013-06-02,Electricity:Facility [J](Daily),22982181748.3,J
4136738,2013-06-02,Zone Air System Sensible Heating Energy,1012673218.54,J
4136738,2013-06-02,Zone Air System Sensible Cooling Energy,12387953084.08,J
4136738,2013-06-02,Zone Mean Air Temperature,21.81,C
4136738,2013-06-03,Electricity:Facility [J](Daily),21668412578.94,J
4136738,2013-06-03,Zone Air System Sensible Heating Energy,870950266.04,J
4136738,2013-06-03,Zone Air System Sensible Cooling Energy,12406610094.34,J
4136738,2013-06-03,Zone Mean Air Temperature,22.51,C
4136738,2013-06-04,Electricity:Facility [J](Daily),17730100011.11,J
4136738,2013-06-04,Zone Air System Sensible Heating Energy,198322208.01,J
4136738,2013-06-04,Zone Air System Sensible Cooling Energy,5162855733.74,J
4136738,2013-06-04,Zone Mean Air Temperature,23.18,C
4136738,2013-06-05,Electricity:Facility [J](Daily),15571950962.63,J
